id;city;house_number;flat_number;street
727;Brzeziny;15;1;Krótka
728;Wrocław;15;4;Brzozowa
729;Sopot;6;9;Kwiatowa
730;Wrocław;11;4;Leśna
731;Wrocław;6;7;Szkolna
732;Toruń;13;6;Krótka
733;Toruń;2;3;Kwiatowa
734;Gdańsk;1;5;Leśna
735;Toruń;2;7;Łąkowa
736;Rzeszów;11;6;Krótka
737;Rzeszów;11;6;Krótka
738;Nysa;6;7;Szkolna
739;Mińsk Mazowiecki;17;7;Polna
740;Iława;14;3;Leśna
741;Kamienna Góra;14;4;Szkolna
742;Kamienna Góra;1;4;Kosciuszki
743;Kamienna Góra;15;1;Krótka
744;Gdynia;19;5;Słoneczna
745;Gdynia;1;2;Kosciuszki
746;Złotoryja;18;3;Kwiatowa
747;Złotoryja;6;7;Szkolna
748;Krosno;13;3;Polna
749;Krosno;5;4;Leśna
750;Katowice;6;2;Polna
751;Krosno;2;2;Leśna
752;Aleksandrów Kujawski;16;3;Słoneczna
753;Aleksandrów Kujawski;17;1;Słoneczna
754;Ciechanów;13;2;Leśna
755;Ciechanów;9;1;Krótka
756;Bełchatów;13;2;Brzozowa
757;Legnica;17;9;Polna
758;Rzeszów;11;1;Krótka
759;Rzeszów;3;4;Jana Pawła II
760;Białystok;18;1;Szkolna
761;Białystok;7;9;Krótka
762;Białystok;3;2;Szkolna
763;Białystok;17;4;Kosciuszki
764;Słupsk;1;8;Kwiatowa
765;Opole;10;2;Krótka
766;Poznań;18;4;Kwiatowa
767;Opole;17;9;Leśna
768;Białystok;2;3;Ogrodowa
769;Białystok;19;1;Słoneczna
770;Kraków;10;3;Ogrodowa
771;Białystok;2;9;Ogrodowa
772;Gliwice;18;4;Słoneczna
773;Gliwice;8;1;Sienkiewicza
774;Gliwice;18;8;Polna
775;Gliwice;11;8;Leśna
776;Szczecin;19;2;Słoneczna
777;Szczecin;13;7;Ogrodowa
778;Szczecin;16;7;Szkolna
779;Szczecin;10;3;Leśna
780;Działdowo;8;3;Krótka
781;Działdowo;16;5;Krótka
782;Cieszyn;13;3;Ogrodowa
783;Bielsko-Biała;8;3;Leśna
784;Wodzisław Śląski;4;5;Krótka
785;Wrocław;9;5;Jana Pawła II
786;Rawa Mazowiecka;12;3;Ogrodowa
787;Ząbkowice Śląskie;7;6;Leśna
788;Leszno;10;4;Ogrodowa
789;Leszno;8;1;Łąkowa
790;Radom;6;1;Słoneczna
791;Radom;2;1;Sienkiewicza
792;Kraków;1;8;Łąkowa
793;Zamość;6;8;Krótka
794;Brzeg Dolny;16;9;Jana Pawła II
795;Zamość;5;7;Szkolna
796;Chorzów;8;3;Ogrodowa
797;Chorzów;1;6;Łąkowa
798;Zielona Góra;8;6;Słoneczna
799;Dąbrowa Górnicza;4;2;Polna
800;Wałbrzych;19;1;Ogrodowa
801;Kołobrzeg;15;7;Krótka
802;Warszawa;1;2;Leśna
803;Człuchów;3;1;Szkolna
804;Warszawa;11;1;Kwiatowa
805;Busko-Zdrój;13;3;Polna
806;Busko-Zdrój;12;8;Kwiatowa
807;Busko-Zdrój;16;4;Polna
808;Nowy Dwór Mazowiecki;13;6;Łąkowa
809;Nowy Dwór Mazowiecki;9;4;Leśna
810;Kobyłka;6;3;Kosciuszki
811;Nowy Dwór Mazowiecki;10;9;Słoneczna
812;Wrocław;10;2;Lipowa
813;Warszawa;13;1;Łąkowa
814;Warszawa;19;8;Ogrodowa
815;Warszawa;8;7;Lipowa
816;Kraków;7;5;Ogrodowa
817;Kraków;8;9;Szkolna
818;Kraków;8;5;Lipowa
819;Kraków;13;1;Ogrodowa
820;Gniezno;9;3;Leśna
821;Gniezno;17;2;Szkolna
822;Gniezno;9;6;Brzozowa
823;Gniezno;2;2;Łąkowa
824;Kraków;15;5;Polna
825;Tuchola;4;5;Leśna
826;Tuchola;16;6;Jana Pawła II
827;Tuchola;6;8;Kwiatowa
828;Mława;7;5;Kwiatowa
829;Mława;10;7;Leśna
830;Bolesławiec;10;7;Ogrodowa
831;Bolesławiec;6;1;Sienkiewicza
832;Szczecin;17;5;Leśna
833;Poznań;8;2;Łąkowa
834;Wrocław;12;6;Lipowa
835;Przemyśl;7;1;Kwiatowa
836;Wadowice;4;4;Brzozowa
837;Łask;19;9;Łąkowa
838;Łask;19;9;Mickiewicza
839;Łask;7;7;Lipowa
840;Mysłowice;15;5;Polna
841;Poznań;19;9;Polna
842;Poznań;6;6;Brzozowa
843;Poznań;2;6;Ogrodowa
844;Kraków;2;4;Brzozowa
845;Kraków;1;2;Kosciuszki
846;Kraków;16;6;Łąkowa
847;Kraków;2;8;Leśna
848;Bielsko-Biała;7;3;Polna
849;Rzeszów;3;8;Leśna
850;Rzeszów;18;8;Krótka
851;Warszawa;18;5;Mickiewicza
852;Świecie;17;1;Jana Pawła II
853;Żary;18;4;Lipowa
854;Pionki;15;1;Polna
855;Pionki;11;1;Sienkiewicza
856;Wrocław;19;2;Mickiewicza
857;Iława;4;5;Leśna
858;Poznań;18;6;Polna
859;Tomaszów Mazowiecki;9;2;Słoneczna
860;Kraków;7;7;Szkolna
861;Kraków;5;5;Kosciuszki
862;Tczew;1;2;Łąkowa
863;Koło;7;7;Łąkowa
864;Gliwice;2;6;Polna
865;Gliwice;1;3;Leśna
866;Gliwice;7;1;Brzozowa
867;Warszawa;5;6;Polna
868;Szczecin;11;1;Słoneczna
869;Wschowa;10;2;Brzozowa
870;Szczecin;5;2;Leśna
871;Szczecin;6;8;Szkolna
872;Warszawa;14;1;Brzozowa
873;Bełchatów;19;4;Krótka
874;Elbląg;2;9;Szkolna
875;Bełchatów;4;4;Ogrodowa
876;Sosnowiec;11;5;Łąkowa
877;Sosnowiec;17;2;Lipowa
878;Białystok;16;8;Ogrodowa
879;Białystok;1;8;Ogrodowa
880;Bytom;2;1;Łąkowa
881;Pleszew;7;8;Polna
882;Pleszew;5;1;Szkolna
883;Pleszew;4;3;Lipowa
884;Wrocław;11;3;Leśna
885;Działdowo;5;2;Jana Pawła II
886;Chełmża;5;4;Kwiatowa
887;Chełmża;4;8;Krótka
888;Kłodzko;8;3;Krótka
889;Kłodzko;16;9;Leśna
890;Ełk;19;7;Słoneczna
891;Kłodzko;13;9;Leśna
892;Kalisz;3;3;Słoneczna
893;Warszawa;7;4;Słoneczna
894;Nowy Dwór Mazowiecki;4;6;Słoneczna
895;Nowy Dwór Mazowiecki;14;1;Szkolna
896;Warszawa;11;4;Łąkowa
897;Jastrzębie-Zdrój;1;6;Brzozowa
898;Chełm;18;7;Słoneczna
899;Warszawa;18;7;Kosciuszki
900;Cieszyn;9;7;Leśna
901;Cieszyn;3;5;Szkolna
902;Cieszyn;14;1;Krótka
903;Legnica;2;1;Słoneczna
904;Sulechów;13;9;Ogrodowa
905;Sulechów;11;7;Łąkowa
906;Błonie;5;3;Leśna
907;Błonie;19;4;Lipowa
908;Lublin;4;8;Ogrodowa
909;Piotrków Trybunalski;16;5;Słoneczna
910;Wałbrzych;4;2;Szkolna
911;Piła;1;8;Brzozowa
912;Białystok;10;7;Mickiewicza
913;Bartoszyce;2;8;Szkolna
914;Warszawa;3;9;Kwiatowa
915;Wrocław;16;5;Lipowa
916;Bielawa;6;1;Słoneczna
917;Bielawa;13;1;Jana Pawła II
918;Bielawa;15;1;Słoneczna
919;Bielawa;1;5;Szkolna
920;Lublin;12;6;Szkolna
921;Żagań;9;4;Leśna
922;Toruń;6;8;Słoneczna
923;Krosno;10;1;Jana Pawła II
924;Jelenia Góra;11;3;Słoneczna
925;Jelenia Góra;19;8;Leśna
926;Jelenia Góra;12;1;Słoneczna
927;Jelenia Góra;3;7;Krótka
928;Przasnysz;13;4;Krótka
929;Piotrków Trybunalski;7;1;Leśna
930;Katowice;15;7;Słoneczna
931;Kostrzyn nad Odrą;6;1;Leśna
932;Bydgoszcz;7;3;Szkolna
933;Ruda Śląska;19;5;Lipowa
934;Włodawa;5;4;Szkolna
935;Ruda Śląska;17;7;Słoneczna
936;Tarnów;6;4;Mickiewicza
937;Tarnów;14;5;Łąkowa
938;Tarnów;18;1;Lipowa
939;Tarnów;8;1;Słoneczna
940;Kętrzyn;6;4;Leśna
941;Radomsko;18;2;Słoneczna
942;Radomsko;12;9;Słoneczna
943;Radomsko;1;5;Leśna
